13.81553,42.88803,Semaforo@50
10.02658,45.57603,Semaforo@50
9.84700,45.29097,Semaforo@50
11.32661,45.37989,Semaforo@50
11.32619,45.38000,Semaforo@50
8.52544,45.86939,Semaforo@50
8.52592,45.86875,Semaforo@50
13.35361,41.34775,Semaforo@50
9.32375,45.57986,Semaforo@50
8.93886,44.59278,Semaforo@60
12.26331,41.76597,Semaforo@60
12.26750,41.76222,Semaforo@60
12.05522,41.98281,Semaforo@60
12.05453,41.98300,Semaforo@60
8.96869,45.48239,Semaforo@60
8.96956,45.48244,Semaforo@60
12.26392,41.76553,Semaforo@60
8.99317,45.44144,Semaforo@70
9.20075,45.50669,Semaforo@70
8.80303,44.89250,Semaforo@70
7.57744,45.05264,Semaforo@70
7.57678,45.05256,Semaforo@70
8.50572,45.21592,Semaforo@70
8.50622,45.21564,Semaforo@70
11.99769,45.61544,Semaforo@70
8.99197,45.44111,Semaforo@70
9.41361,45.63203,Semaforo@70
9.41378,45.63139,Semaforo@70
9.85581,45.80106,Semaforo@70
11.30939,43.75500,Semaforo@70
9.81661,45.58997,Semaforo@90
9.81661,45.58969,Semaforo@90
